[2026-05-29 22:29:05] ============================================================
[2026-05-29 22:29:05] Phase 2: 차트 생성 시작 (배치 9999개/회)
[2026-05-29 22:29:05] 차트 미생성 3,972개 | 오늘 처리 3972개
[2026-05-29 22:29:07]   [1/3972] ✅ 043150
[2026-05-30 00:53:07]   [2691/3972] ✅ 037400
[2026-05-30 00:53:09]   [2692/3972] ✅ 068940
[2026-05-30 00:53:11]   [2693/3972] ✅ 101730
[2026-05-30 00:53:13]   [2694/3972] ✅ 096770
[2026-05-30 00:53:15]   [2695/3972] ✅ 357580
[2026-05-30 00:53:17]   [2696/3972] ✅ 097950
[2026-05-30 00:53:19]   [2697/3972] ✅ 241790
[2026-05-30 00:53:21]   [2698/3972] ✅ 108670
[2026-05-30 00:53:23]   [2699/3972] ✅ 257370
[2026-05-30 00:53:24]   [2700/3972] ✅ 443060
[2026-05-30 00:53:40]   🗑️  로컬 HTML 46개 삭제 (GitHub에는 유지)
[2026-05-30 00:53:41]   ✅ push 완료
[2026-05-30 00:53:43]   [2701/3972] ✅ 187660
[2026-05-30 00:53:45]   [2702/3972] ✅ 267290
[2026-05-30 00:53:47]   [2703/3972] ✅ 285130
[2026-05-30 00:53:48]   [2704/3972] ✅ 400760
[2026-05-30 00:53:50]   [2705/3972] ✅ 002170
[2026-05-30 00:53:52]   [2706/3972] ✅ 007820
[2026-05-30 00:53:54]   [2707/3972] ✅ 148250
[2026-05-30 00:53:56]   [2708/3972] ✅ 333050
[2026-05-30 00:53:58]   [2709/3972] ✅ 475400
[2026-05-30 00:53:59]   [2710/3972] ✅ 000270
[2026-05-30 00:54:01]   [2711/3972] ✅ 438700
[2026-05-30 00:54:03]   [2712/3972] ✅ 039010
[2026-05-30 00:54:05]   [2713/3972] ✅ 189860
[2026-05-30 00:54:07]   [2714/3972] ✅ 034810
[2026-05-30 00:54:08]   [2715/3972] ✅ 381620
[2026-05-30 00:54:10]   [2716/3972] ✅ 039610
[2026-05-30 00:54:12]   [2717/3972] ✅ 278650
[2026-05-30 00:54:14]   [2718/3972] ✅ 083420
[2026-05-30 00:54:16]   [2719/3972] ✅ 003850
[2026-05-30 00:54:18]   [2720/3972] ✅ 290720
[2026-05-30 00:54:20]   [2721/3972] ✅ 019490
[2026-05-30 00:54:22]   [2722/3972] ✅ 000910
[2026-05-30 00:54:23]   [2723/3972] ✅ 198940
[2026-05-30 00:54:25]   [2724/3972] ✅ 000990
[2026-05-30 00:54:27]   [2725/3972] ✅ 119850
[2026-05-30 00:54:29]   [2726/3972] ✅ 104700
[2026-05-30 00:54:32]   [2727/3972] ✅ 455910
[2026-05-30 00:54:34]   [2728/3972] ✅ 397810
[2026-05-30 00:54:36]   [2729/3972] ✅ 298540
[2026-05-30 00:54:38]   [2730/3972] ✅ 154040
[2026-05-30 00:54:40]   [2731/3972] ✅ 090470
[2026-05-30 00:54:42]   [2732/3972] ✅ 0070X0
[2026-05-30 00:54:44]   [2733/3972] ✅ 203690
[2026-05-30 00:54:46]   [2734/3972] ✅ 215790
[2026-05-30 00:54:47]   [2735/3972] ✅ 377460
[2026-05-30 00:54:49]   [2736/3972] ✅ 307750
[2026-05-30 00:54:50]   [2737/3972] ✅ 226320
[2026-05-30 00:54:52]   [2738/3972] ✅ 005420
[2026-05-30 00:54:54]   [2739/3972] ✅ 459510
[2026-05-30 00:54:56]   [2740/3972] ✅ 025550
[2026-05-30 00:54:57]   [2741/3972] ✅ 092780
[2026-05-30 00:54:59]   [2742/3972] ✅ 262840
[2026-05-30 00:55:01]   [2743/3972] ✅ 457190
[2026-05-30 00:55:03]   [2744/3972] ✅ 001340
[2026-05-30 00:55:05]   [2745/3972] ✅ 183490
[2026-05-30 00:55:08]   [2746/3972] ✅ 183350
[2026-05-30 00:55:10]   [2747/3972] ✅ 007980
[2026-05-30 00:55:12]   [2748/3972] ✅ 440320
[2026-05-30 00:55:14]   [2749/3972] ✅ 000720
[2026-05-30 00:55:16]   [2750/3972] ✅ 066570
[2026-05-30 01:04:26]   ⚠️  push 실패 (나중에 수동 push 필요)
[2026-05-30 01:04:28]   [2751/3972] ✅ 032580
[2026-05-30 01:04:30]   [2752/3972] ✅ 213500
[2026-05-30 01:04:32]   [2753/3972] ✅ 036670
[2026-05-30 01:04:34]   [2754/3972] ✅ 041910
[2026-05-30 01:04:36]   [2755/3972] ✅ 272550
[2026-05-30 01:04:38]   [2756/3972] ✅ 298020
[2026-05-30 01:04:39]   [2757/3972] ✅ 419540
[2026-05-30 01:04:41]   [2758/3972] ✅ 215090
[2026-05-30 01:04:43]   [2759/3972] ✅ 058530
[2026-05-30 01:04:45]   [2760/3972] ✅ 322510
[2026-05-30 01:04:46]   [2761/3972] ✅ 450140
[2026-05-30 01:04:48]   [2762/3972] ✅ 115390
[2026-05-30 01:04:51]   [2763/3972] ✅ 174880
[2026-05-30 01:04:53]   [2764/3972] ✅ 053300
[2026-05-30 01:04:54]   [2765/3972] ✅ 100840
[2026-05-30 01:04:56]   [2766/3972] ✅ 085670
[2026-05-30 01:04:58]   [2767/3972] ✅ 900110
[2026-05-30 01:05:00]   [2768/3972] ✅ 178780
[2026-05-30 01:05:02]   [2769/3972] ✅ 013000
[2026-05-30 01:05:04]   [2770/3972] ✅ 084010
[2026-05-30 01:05:05]   [2771/3972] ✅ 131100
[2026-05-30 01:05:07]   [2772/3972] ✅ 095700
[2026-05-30 01:05:09]   [2773/3972] ✅ 272210
[2026-05-30 01:05:11]   [2774/3972] ✅ 223310
[2026-05-30 01:05:13]   [2775/3972] ✅ 900140
[2026-05-30 01:05:15]   [2776/3972] ✅ 005070
[2026-05-30 01:05:17]   [2777/3972] ✅ 246710
[2026-05-30 01:05:19]   [2778/3972] ✅ 012030
[2026-05-30 01:05:21]   [2779/3972] ✅ 101490
[2026-05-30 01:05:23]   [2780/3972] ✅ 011000
[2026-05-30 01:05:25]   [2781/3972] ✅ 030000
[2026-05-30 01:05:27]   [2782/3972] ✅ 025620
[2026-05-30 01:05:29]   [2783/3972] ✅ 070960
[2026-05-30 01:05:30]   [2784/3972] ✅ 458650
[2026-05-30 01:05:32]   [2785/3972] ✅ 204210
[2026-05-30 01:05:33]   [2786/3972] ✅ 462020
[2026-05-30 01:05:35]   [2787/3972] ✅ 466910
[2026-05-30 01:05:36]   [2788/3972] ✅ 288180
[2026-05-30 01:05:38]   [2789/3972] ✅ 347700
[2026-05-30 01:05:41]   [2790/3972] ✅ 435870
[2026-05-30 01:05:44]   [2791/3972] ✅ 456440
[2026-05-30 01:05:46]   [2792/3972] ✅ 037460
[2026-05-30 01:05:48]   [2793/3972] ✅ 019540
[2026-05-30 01:05:50]   [2794/3972] ✅ 015360
[2026-05-30 01:05:52]   [2795/3972] ✅ 025880
[2026-05-30 01:05:54]   [2796/3972] ✅ 047810
[2026-05-30 01:05:56]   [2797/3972] ✅ 021080
[2026-05-30 01:05:58]   [2798/3972] ✅ 064760
[2026-05-30 01:06:00]   [2799/3972] ✅ 090410
[2026-05-30 01:06:02]   [2800/3972] ✅ 063570
[2026-05-30 01:06:19]   🗑️  로컬 HTML 93개 삭제 (GitHub에는 유지)
[2026-05-30 01:06:19]   ✅ push 완료
[2026-05-30 01:06:21]   [2801/3972] ✅ 480370
[2026-05-30 01:06:23]   [2802/3972] ✅ 484120
[2026-05-30 01:06:25]   [2803/3972] ✅ 267790
[2026-05-30 01:06:27]   [2804/3972] ✅ 009830
[2026-05-30 01:06:29]   [2805/3972] ✅ 234340
[2026-05-30 01:06:30]   [2806/3972] ✅ 026970
[2026-05-30 01:06:32]   [2807/3972] ✅ 234690
[2026-05-30 01:06:34]   [2808/3972] ✅ 290660
[2026-05-30 01:06:35]   [2809/3972] ✅ 460940
[2026-05-30 01:06:37]   [2810/3972] ✅ 443250
[2026-05-30 01:06:38]   [2811/3972] ✅ 0011T0
[2026-05-30 01:06:40]   [2812/3972] ✅ 011200
[2026-05-30 01:06:43]   [2813/3972] ✅ 483650
[2026-05-30 01:06:45]   [2814/3972] ✅ 041520
[2026-05-30 01:06:46]   [2815/3972] ✅ 377330
[2026-05-30 01:06:49]   [2816/3972] ✅ 100220
[2026-05-30 01:06:51]   [2817/3972] ✅ 086460
[2026-05-30 01:06:52]   [2818/3972] ✅ 071850
[2026-05-30 01:06:54]   [2819/3972] ✅ 005870
[2026-05-30 01:06:56]   [2820/3972] ✅ 466690
[2026-05-30 01:06:58]   [2821/3972] ✅ 012750
[2026-05-30 01:06:59]   [2822/3972] ✅ 493280
[2026-05-30 01:07:01]   [2823/3972] ✅ 014830
[2026-05-30 01:07:03]   [2824/3972] ✅ 081000
[2026-05-30 01:07:05]   [2825/3972] ✅ 088260
[2026-05-30 01:07:06]   [2826/3972] ✅ 103590
[2026-05-30 01:07:08]   [2827/3972] ✅ 271940
[2026-05-30 01:07:10]   [2828/3972] ✅ 268280
[2026-05-30 01:07:13]   [2829/3972] ✅ 445360
[2026-05-30 01:07:14]   [2830/3972] ✅ 475230
[2026-05-30 01:07:16]   [2831/3972] ✅ 040300
[2026-05-30 01:07:18]   [2832/3972] ✅ 125020
[2026-05-30 01:07:20]   [2833/3972] ✅ 468530
[2026-05-30 01:07:21]   [2834/3972] ✅ 367000
[2026-05-30 01:07:23]   [2835/3972] ✅ 021880
[2026-05-30 01:07:25]   [2836/3972] ✅ 309930
[2026-05-30 01:07:27]   [2837/3972] ✅ 214610
[2026-05-30 01:07:29]   [2838/3972] ✅ 068270
[2026-05-30 01:07:31]   [2839/3972] ✅ 041440
[2026-05-30 01:07:33]   [2840/3972] ✅ 261520
[2026-05-30 01:07:35]   [2841/3972] ✅ 288490
[2026-05-30 01:07:37]   [2842/3972] ✅ 096040
[2026-05-30 01:07:39]   [2843/3972] ✅ 011690
[2026-05-30 01:07:41]   [2844/3972] ✅ 024720
[2026-05-30 01:07:43]   [2845/3972] ✅ 136660
[2026-05-30 01:07:45]   [2846/3972] ✅ 051380
[2026-05-30 01:07:47]   [2847/3972] ✅ 016800
[2026-05-30 01:07:49]   [2848/3972] ✅ 053080
[2026-05-30 01:07:51]   [2849/3972] ✅ 017940
[2026-05-30 01:07:53]   [2850/3972] ✅ 061040
[2026-05-30 01:08:08]   🗑️  로컬 HTML 45개 삭제 (GitHub에는 유지)
[2026-05-30 01:08:09]   ✅ push 완료
[2026-05-30 01:08:11]   [2851/3972] ✅ 053290
[2026-05-30 01:08:13]   [2852/3972] ✅ 071950
[2026-05-30 01:08:14]   [2853/3972] ✅ 036530
[2026-05-30 01:08:16]   [2854/3972] ✅ 083790
[2026-05-30 01:08:18]   [2855/3972] ✅ 123890
[2026-05-30 01:08:20]   [2856/3972] ✅ 080470
[2026-05-30 01:08:22]   [2857/3972] ✅ 097230
[2026-05-30 01:08:23]   [2858/3972] ✅ 297890
[2026-05-30 01:08:25]   [2859/3972] ✅ 107590
[2026-05-30 01:08:27]   [2860/3972] ✅ 001140
[2026-05-30 01:08:30]   [2861/3972] ✅ 495900
[2026-05-30 01:08:31]   [2862/3972] ✅ 308080
[2026-05-30 01:08:33]   [2863/3972] ✅ 424760
[2026-05-30 01:08:35]   [2864/3972] ✅ 008110
[2026-05-30 01:08:37]   [2865/3972] ✅ 115450
[2026-05-30 01:08:38]   [2866/3972] ✅ 260870
[2026-05-30 01:08:40]   [2867/3972] ✅ 194700
[2026-05-30 01:08:42]   [2868/3972] ✅ 237820
[2026-05-30 01:08:43]   [2869/3972] ✅ 215600
[2026-05-30 01:08:45]   [2870/3972] ✅ 214450
[2026-05-30 01:08:47]   [2871/3972] ✅ 203650
[2026-05-30 01:08:49]   [2872/3972] ✅ 215000
[2026-05-30 01:08:50]   [2873/3972] ✅ 299900
[2026-05-30 01:08:52]   [2874/3972] ✅ 307870
[2026-05-30 01:08:54]   [2875/3972] ✅ 450080
[2026-05-30 01:08:59]   [2876/3972] ✅ 014590
[2026-05-30 01:09:01]   [2877/3972] ✅ 161570
[2026-05-30 01:09:03]   [2878/3972] ✅ 263920
[2026-05-30 01:09:04]   [2879/3972] ✅ 0004V0
[2026-05-30 01:09:06]   [2880/3972] ✅ 134060
[2026-05-30 01:09:08]   [2881/3972] ✅ 123410
[2026-05-30 01:09:10]   [2882/3972] ✅ 016100
[2026-05-30 01:09:12]   [2883/3972] ✅ 0037T0
[2026-05-30 01:09:14]   [2884/3972] ✅ 049770
[2026-05-30 01:09:16]   [2885/3972] ✅ 109960
[2026-05-30 01:09:18]   [2886/3972] ✅ 145020
[2026-05-30 01:09:20]   [2887/3972] ✅ 013810
[2026-05-30 01:09:21]   [2888/3972] ✅ 393210
[2026-05-30 01:09:23]   [2889/3972] ✅ 369370
[2026-05-30 01:09:25]   [2890/3972] ✅ 950220
[2026-05-30 01:09:26]   [2891/3972] ✅ 424960
[2026-05-30 01:09:28]   [2892/3972] ✅ 405000
[2026-05-30 01:09:30]   [2893/3972] ✅ 002630
[2026-05-30 01:09:32]   [2894/3972] ✅ 071840
[2026-05-30 01:09:34]   [2895/3972] ✅ 126720
[2026-05-30 01:09:36]   [2896/3972] ✅ 001440
[2026-05-30 01:09:38]   [2897/3972] ✅ 159910
[2026-05-30 01:09:40]   [2898/3972] ✅ 352770
[2026-05-30 01:09:41]   [2899/3972] ✅ 298000
[2026-05-30 01:09:44]   [2900/3972] ✅ 091340
[2026-05-30 01:10:01]   🗑️  로컬 HTML 47개 삭제 (GitHub에는 유지)
[2026-05-30 01:10:02]   ✅ push 완료
[2026-05-30 01:10:04]   [2901/3972] ✅ 180400
[2026-05-30 01:10:06]   [2902/3972] ✅ 056730
[2026-05-30 01:10:08]   [2903/3972] ✅ 045510
[2026-05-30 01:10:10]   [2904/3972] ✅ 464500
[2026-05-30 01:10:12]   [2905/3972] ✅ 007570
[2026-05-30 01:10:14]   [2906/3972] ✅ 064350
[2026-05-30 01:10:17]   [2907/3972] ✅ 001890
[2026-05-30 01:10:18]   [2908/3972] ✅ 291650
[2026-05-30 01:10:20]   [2909/3972] ✅ 122900
[2026-05-30 01:10:23]   [2910/3972] ✅ 435380
[2026-05-30 01:10:24]   [2911/3972] ✅ 117670
[2026-05-30 01:10:26]   [2912/3972] ✅ 008370
[2026-05-30 01:10:28]   [2913/3972] ✅ 403850
[2026-05-30 01:10:30]   [2914/3972] ✅ 034120
[2026-05-30 01:10:31]   [2915/3972] ✅ 031990
[2026-05-30 01:10:33]   [2916/3972] ✅ 391710
[2026-05-30 01:10:35]   [2917/3972] ✅ 064800
[2026-05-30 01:10:37]   [2918/3972] ✅ 403550
[2026-05-30 01:10:41]   [2919/3972] ✅ 448370
[2026-05-30 01:10:43]   [2920/3972] ✅ 494120
[2026-05-30 01:10:45]   [2921/3972] ✅ 424870
[2026-05-30 01:10:48]   [2922/3972] ✅ 450050
[2026-05-30 01:10:51]   [2923/3972] ✅ 005280
[2026-05-30 01:10:53]   [2924/3972] ✅ 002900
[2026-05-30 01:10:55]   [2925/3972] ✅ 011320
[2026-05-30 01:10:57]   [2926/3972] ✅ 003240
[2026-05-30 01:10:59]   [2927/3972] ✅ 059090
[2026-05-30 01:11:01]   [2928/3972] ✅ 050090
[2026-05-30 01:11:02]   [2929/3972] ✅ 004080
[2026-05-30 01:11:05]   [2930/3972] ✅ 053210
[2026-05-30 01:11:06]   [2931/3972] ✅ 103660
[2026-05-30 01:11:08]   [2932/3972] ✅ 293780
[2026-05-30 01:11:10]   [2933/3972] ✅ 402420
[2026-05-30 01:11:12]   [2934/3972] ✅ 0007J0
[2026-05-30 01:11:15]   [2935/3972] ✅ 096640
[2026-05-30 01:11:17]   [2936/3972] ✅ 115480
[2026-05-30 01:11:19]   [2937/3972] ✅ 124500
[2026-05-30 01:11:20]   [2938/3972] ✅ 002480
[2026-05-30 01:11:22]   [2939/3972] ✅ 079940
[2026-05-30 01:11:24]   [2940/3972] ✅ 168330
[2026-05-30 01:11:25]   [2941/3972] ✅ 372800
[2026-05-30 01:11:28]   [2942/3972] ✅ 008800
[2026-05-30 01:11:29]   [2943/3972] ✅ 172670
[2026-05-30 01:11:31]   [2944/3972] ✅ 016600
[2026-05-30 01:11:33]   [2945/3972] ✅ 063080
[2026-05-30 01:11:35]   [2946/3972] ✅ 037370
[2026-05-30 01:11:36]   [2947/3972] ✅ 004440
[2026-05-30 01:11:38]   [2948/3972] ✅ 000760
[2026-05-30 01:11:40]   [2949/3972] ✅ 078520
[2026-05-30 01:11:42]   [2950/3972] ✅ 012600
[2026-05-30 01:11:57]   🗑️  로컬 HTML 41개 삭제 (GitHub에는 유지)
[2026-05-30 01:11:58]   ✅ push 완료
[2026-05-30 01:12:00]   [2951/3972] ✅ 004380
[2026-05-30 01:12:02]   [2952/3972] ✅ 001060
[2026-05-30 01:12:04]   [2953/3972] ✅ 383800
[2026-05-30 01:12:05]   [2954/3972] ✅ 488900
[2026-05-30 01:12:07]   [2955/3972] ✅ 065420
[2026-05-30 01:12:09]   [2956/3972] ✅ 067160
[2026-05-30 01:12:11]   [2957/3972] ✅ 452980
[2026-05-30 01:12:12]   [2958/3972] ✅ 024840
[2026-05-30 01:12:14]   [2959/3972] ✅ 017040
[2026-05-30 01:12:17]   [2960/3972] ✅ 044480
[2026-05-30 01:12:18]   [2961/3972] ✅ 045660
[2026-05-30 01:12:21]   [2962/3972] ✅ 011330
[2026-05-30 01:12:22]   [2963/3972] ✅ 045970
[2026-05-30 01:12:24]   [2964/3972] ✅ 005690
[2026-05-30 01:12:26]   [2965/3972] ✅ 033790
[2026-05-30 01:12:28]   [2966/3972] ✅ 007460
[2026-05-30 01:12:30]   [2967/3972] ✅ 043710
[2026-05-30 01:12:32]   [2968/3972] ✅ 054410
[2026-05-30 01:12:34]   [2969/3972] ✅ 036570
[2026-05-30 01:12:36]   [2970/3972] ✅ 066670
[2026-05-30 01:12:37]   [2971/3972] ✅ 098070
[2026-05-30 01:12:39]   [2972/3972] ✅ 106190
[2026-05-30 01:12:41]   [2973/3972] ✅ 308170
[2026-05-30 01:12:42]   [2974/3972] ✅ 224060
[2026-05-30 01:12:44]   [2975/3972] ✅ 950170
[2026-05-30 01:12:46]   [2976/3972] ✅ 008350
[2026-05-30 01:12:48]   [2977/3972] ✅ 008970
[2026-05-30 01:12:50]   [2978/3972] ✅ 002460
[2026-05-30 01:12:51]   [2979/3972] ✅ 065310
[2026-05-30 01:12:55]   [2980/3972] ✅ 446750
[2026-05-30 01:12:56]   [2981/3972] ✅ 140910
[2026-05-30 01:12:58]   [2982/3972] ✅ 021650
[2026-05-30 01:13:00]   [2983/3972] ✅ 388610
[2026-05-30 01:13:02]   [2984/3972] ✅ 462510
[2026-05-30 01:13:03]   [2985/3972] ✅ 005250
[2026-05-30 01:13:05]   [2986/3972] ✅ 418550
[2026-05-30 01:13:07]   [2987/3972] ✅ 005610
[2026-05-30 01:13:08]   [2988/3972] ✅ 0131D0
[2026-05-30 01:13:10]   [2989/3972] ✅ 006280
[2026-05-30 01:13:12]   [2990/3972] ✅ 302920
[2026-05-30 01:13:14]   [2991/3972] ✅ 067370
[2026-05-30 01:13:15]   [2992/3972] ✅ 340810
[2026-05-30 01:13:17]   [2993/3972] ✅ 104540
[2026-05-30 01:13:20]   [2994/3972] ✅ 119860
[2026-05-30 01:13:22]   [2995/3972] ✅ 004960
[2026-05-30 01:13:23]   [2996/3972] ✅ 175250
[2026-05-30 01:13:25]   [2997/3972] ✅ 432320
[2026-05-30 01:13:27]   [2998/3972] ✅ 101360
[2026-05-30 01:13:29]   [2999/3972] ✅ 152550
[2026-05-30 01:13:31]   [3000/3972] ✅ 112190
[2026-05-30 01:13:48]   🗑️  로컬 HTML 46개 삭제 (GitHub에는 유지)
[2026-05-30 01:13:49]   ✅ push 완료
[2026-05-30 01:13:51]   [3001/3972] ✅ 115160
[2026-05-30 01:13:52]   [3002/3972] ✅ 177350
[2026-05-30 01:13:54]   [3003/3972] ✅ 141080
[2026-05-30 01:13:56]   [3004/3972] ✅ 321820
[2026-05-30 01:13:57]   [3005/3972] ✅ 261780
[2026-05-30 01:13:59]   [3006/3972] ✅ 348030
[2026-05-30 01:14:01]   [3007/3972] ✅ 291230
[2026-05-30 01:14:02]   [3008/3972] ✅ 443670
[2026-05-30 01:14:04]   [3009/3972] ✅ 408470
[2026-05-30 01:14:06]   [3010/3972] ✅ 016610
[2026-05-30 01:14:08]   [3011/3972] ✅ 003620
[2026-05-30 01:14:10]   [3012/3972] ✅ 403490
[2026-05-30 01:14:12]   [3013/3972] ✅ 389140
[2026-05-30 01:14:14]   [3014/3972] ✅ 033780
[2026-05-30 01:14:17]   [3015/3972] ✅ 192530
[2026-05-30 01:14:19]   [3016/3972] ✅ 173130
[2026-05-30 01:14:21]   [3017/3972] ✅ 003120
[2026-05-30 01:14:23]   [3018/3972] ✅ 035250
[2026-05-30 01:14:25]   [3019/3972] ✅ 085660
[2026-05-30 01:14:28]   [3020/3972] ✅ 279570
[2026-05-30 01:14:29]   [3021/3972] ✅ 220100
[2026-05-30 01:14:33]   [3022/3972] ✅ 450940
[2026-05-30 01:14:34]   [3023/3972] ✅ 296520
[2026-05-30 01:14:36]   [3024/3972] ✅ 060280
[2026-05-30 01:14:38]   [3025/3972] ✅ 193250
[2026-05-30 01:14:40]   [3026/3972] ✅ 208640
[2026-05-30 01:14:41]   [3027/3972] ✅ 003920
[2026-05-30 01:14:43]   [3028/3972] ✅ 273060
[2026-05-30 01:14:45]   [3029/3972] ✅ 050540
[2026-05-30 01:14:47]   [3030/3972] ✅ 053800
[2026-05-30 01:14:49]   [3031/3972] ✅ 034220
[2026-05-30 01:14:51]   [3032/3972] ✅ 082640
[2026-05-30 01:14:52]   [3033/3972] ✅ 069540
[2026-05-30 01:14:54]   [3034/3972] ✅ 212560
[2026-05-30 01:14:57]   [3035/3972] ✅ 446070
[2026-05-30 01:14:58]   [3036/3972] ✅ 006740
[2026-05-30 01:15:01]   [3037/3972] ✅ 003450
[2026-05-30 01:15:03]   [3038/3972] ✅ 044180
[2026-05-30 01:15:05]   [3039/3972] ✅ 312610
[2026-05-30 01:15:07]   [3040/3972] ✅ 288330
[2026-05-30 01:15:09]   [3041/3972] ✅ 079190
[2026-05-30 01:15:12]   [3042/3972] ✅ 454640
[2026-05-30 01:15:13]   [3043/3972] ✅ 115180
[2026-05-30 01:15:15]   [3044/3972] ✅ 086220
[2026-05-30 01:15:17]   [3045/3972] ✅ 011390
[2026-05-30 01:15:19]   [3046/3972] ✅ 117580
[2026-05-30 01:15:20]   [3047/3972] ✅ 475960
[2026-05-30 01:15:22]   [3048/3972] ✅ 496070
[2026-05-30 01:15:24]   [3049/3972] ✅ 220260
[2026-05-30 01:15:25]   [3050/3972] ✅ 320000
[2026-05-30 01:15:41]   🗑️  로컬 HTML 43개 삭제 (GitHub에는 유지)
[2026-05-30 01:15:42]   ✅ push 완료
[2026-05-30 01:15:43]   [3051/3972] ✅ 123700
[2026-05-30 01:15:46]   [3052/3972] ✅ 019590
[2026-05-30 01:15:48]   [3053/3972] ✅ 217820
[2026-05-30 01:15:51]   [3054/3972] ✅ 403810
[2026-05-30 01:15:53]   [3055/3972] ✅ 028050
[2026-05-30 01:15:55]   [3056/3972] ✅ 033920
[2026-05-30 01:15:58]   [3057/3972] ✅ 049720
[2026-05-30 01:15:59]   [3058/3972] ✅ 153490
[2026-05-30 01:16:01]   [3059/3972] ✅ 238490
[2026-05-30 01:16:03]   [3060/3972] ✅ 377030
[2026-05-30 01:16:04]   [3061/3972] ✅ 221800
[2026-05-30 01:16:06]   [3062/3972] ✅ 002820
[2026-05-30 01:16:08]   [3063/3972] ✅ 373200
[2026-05-30 01:16:10]   [3064/3972] ✅ 071460
[2026-05-30 01:16:13]   [3065/3972] ✅ 072520
[2026-05-30 01:16:14]   [3066/3972] ✅ 372170
[2026-05-30 01:16:16]   [3067/3972] ✅ 219420
[2026-05-30 01:16:18]   [3068/3972] ✅ 011500
[2026-05-30 01:16:20]   [3069/3972] ✅ 115530
[2026-05-30 01:16:21]   [3070/3972] ✅ 028080
[2026-05-30 01:16:24]   [3071/3972] ✅ 439730
[2026-05-30 01:16:26]   [3072/3972] ✅ 439250
[2026-05-30 01:16:28]   [3073/3972] ✅ 321550
[2026-05-30 01:16:30]   [3074/3972] ✅ 007310
[2026-05-30 01:16:33]   [3075/3972] ✅ 129260
[2026-05-30 01:16:36]   [3076/3972] ✅ 478780
[2026-05-30 01:16:39]   [3077/3972] ✅ 226360
[2026-05-30 01:16:41]   [3078/3972] ✅ 065170
[2026-05-30 01:16:42]   [3079/3972] ✅ 080720
[2026-05-30 01:16:45]   [3080/3972] ✅ 006250
[2026-05-30 01:16:47]   [3081/3972] ✅ 066430
[2026-05-30 01:16:49]   [3082/3972] ✅ 079810
[2026-05-30 01:16:51]   [3083/3972] ✅ 079550
[2026-05-30 01:16:53]   [3084/3972] ✅ 073490
[2026-05-30 01:16:55]   [3085/3972] ✅ 458870
[2026-05-30 01:16:56]   [3086/3972] ✅ 455310
[2026-05-30 01:16:58]   [3087/3972] ✅ 457630
[2026-05-30 01:17:00]   [3088/3972] ✅ 317530
[2026-05-30 01:17:01]   [3089/3972] ✅ 418620
[2026-05-30 01:17:03]   [3090/3972] ✅ 364950
[2026-05-30 01:17:04]   [3091/3972] ✅ 298060
[2026-05-30 01:17:07]   [3092/3972] ✅ 069730
[2026-05-30 01:17:09]   [3093/3972] ✅ 060310
[2026-05-30 01:17:10]   [3094/3972] ✅ 416180
[2026-05-30 01:17:12]   [3095/3972] ✅ 267080
[2026-05-30 01:17:14]   [3096/3972] ✅ 215570
[2026-05-30 01:17:16]   [3097/3972] ✅ 028100
[2026-05-30 01:17:17]   [3098/3972] ✅ 080530
[2026-05-30 01:17:19]   [3099/3972] ✅ 079370
[2026-05-30 01:17:21]   [3100/3972] ✅ 463020
[2026-05-30 01:17:36]   🗑️  로컬 HTML 41개 삭제 (GitHub에는 유지)
[2026-05-30 01:17:37]   ✅ push 완료
[2026-05-30 01:17:40]   [3101/3972] ✅ 448830
[2026-05-30 01:17:43]   [3102/3972] ✅ 111870
[2026-05-30 01:17:44]   [3103/3972] ✅ 493330
[2026-05-30 01:17:46]   [3104/3972] ✅ 318060
[2026-05-30 01:17:48]   [3105/3972] ✅ 200230
[2026-05-30 01:17:49]   [3106/3972] ✅ 266170
[2026-05-30 01:17:51]   [3107/3972] ✅ 232680
[2026-05-30 01:17:53]   [3108/3972] ✅ 012690
[2026-05-30 01:17:55]   [3109/3972] ✅ 361610
[2026-05-30 01:17:57]   [3110/3972] ✅ 039560
[2026-05-30 01:17:58]   [3111/3972] ✅ 234030
[2026-05-30 01:18:00]   [3112/3972] ✅ 004870
[2026-05-30 01:18:03]   [3113/3972] ✅ 476470
[2026-05-30 01:18:06]   [3114/3972] ✅ 442130
[2026-05-30 01:18:07]   [3115/3972] ✅ 195500
[2026-05-30 01:18:09]   [3116/3972] ✅ 388720
[2026-05-30 01:18:11]   [3117/3972] ✅ 134580
[2026-05-30 01:18:12]   [3118/3972] ✅ 141000
[2026-05-30 01:18:14]   [3119/3972] ✅ 089600
[2026-05-30 01:18:17]   [3120/3972] ✅ 025870
[2026-05-30 01:18:18]   [3121/3972] ✅ 032620
[2026-05-30 01:18:20]   [3122/3972] ✅ 002880
[2026-05-30 01:18:22]   [3123/3972] ✅ 046440
[2026-05-30 01:18:24]   [3124/3972] ✅ 060230
[2026-05-30 01:18:26]   [3125/3972] ✅ 027580
[2026-05-30 01:18:28]   [3126/3972] ✅ 005180
[2026-05-30 01:18:30]   [3127/3972] ✅ 002100
[2026-05-30 01:18:32]   [3128/3972] ✅ 230360
[2026-05-30 01:18:34]   [3129/3972] ✅ 240550
[2026-05-30 01:18:35]   [3130/3972] ✅ 321260
[2026-05-30 01:18:37]   [3131/3972] ✅ 461030
